"UserID","TrackID","Rating","AttributeID"
1,272,6,5
1,272,2,6
1,272,3,7
1,272,2,8
1,272,7,9
1,272,6,10
1,272,4,2
1,272,6,1
1,272,3,3
1,272,7,4
1,143,6,5
1,143,2,6
1,143,2,7
1,143,1,8
1,143,7,9
1,143,6,10
1,143,3,2
1,143,7,1
1,143,3,3
1,143,7,4
1,28,7,5
1,28,2,6
1,28,3,7
1,28,3,8
1,28,6,9
1,28,6,10
1,28,8,2
1,28,7,1
1,28,6,3
1,28,7,4
1,341,4,5
1,341,6,6
1,341,5,7
1,341,7,8
1,341,2,9
1,341,2,10
1,341,7,2
1,341,4,1
1,341,7,3
1,341,3,4
2,167,5,5
2,167,2,6
2,167,2,7
2,167,2,8
2,167,6,9
2,167,6,10
2,167,4,2
2,167,7,1
2,167,6,3
2,167,6,4
2,567,2,5
2,567,7,6
2,567,3,7
2,567,6,8
2,567,3,2
2,567,2,1
2,567,8,3
2,567,1,4
2,532,5,5
2,532,1,6
2,532,1,7
2,532,2,8
2,532,5,9
2,532,6,10
2,532,4,2
2,532,7,1
2,532,4,3
2,532,6,4
2,266,6,5
2,266,4,6
2,266,5,7
2,266,2,8
2,266,2,9
2,266,2,10
2,266,4,2
2,266,7,1
2,266,3,3
2,266,3,4
2,131,6,5
2,131,3,6
2,131,4,7
2,131,2,8
2,131,6,9
2,131,5,10
2,131,3,2
2,131,6,1
2,131,3,3
2,131,6,4
2,238,4,5
2,238,2,6
2,238,4,7
2,238,1,8
2,238,6,9
2,238,6,10
2,238,4,2
2,238,6,1
2,238,6,3
2,238,7,4
2,425,3,5
2,425,6,6
2,425,6,7
2,425,6,8
2,425,1,9
2,425,6,10
2,425,6,2
2,425,3,1
2,425,6,3
2,425,4,4
2,56,3,5
2,56,6,6
2,56,5,7
2,56,6,8
2,56,1,9
2,56,1,10
2,56,4,2
2,56,7,3
2,56,4,4
2,529,2,5
2,529,6,6
2,529,4,7
2,529,2,8
2,529,6,9
2,529,3,10
2,529,4,2
2,529,3,3
2,529,6,4
2,200,5,5
2,200,2,7
2,200,4,9
2,200,5,10
2,200,1,2
2,200,8,1
2,200,1,3
2,200,7,4
2,350,4,5
2,350,3,6
2,350,5,7
2,350,1,8
2,350,4,9
2,350,7,10
2,350,3,2
2,350,5,1
2,350,3,3
2,350,5,4
2,519,2,5
2,519,6,6
2,519,2,7
2,519,7,8
2,519,1,10
2,519,7,2
2,519,3,1
2,519,8,3
3,38,3,5
3,38,6,6
3,38,6,7
3,38,7,8
3,38,2,9
3,38,4,10
3,38,7,2
3,38,3,1
3,38,4,3
3,38,3,4
3,523,3,5
3,523,3,6
3,523,7,7
3,523,3,8
3,523,4,9
3,523,6,10
3,523,4,2
3,523,6,1
3,523,4,3
3,523,6,4
3,30,3,5
3,30,6,6
3,30,6,7
3,30,6,8
3,30,3,9
3,30,3,10
3,30,4,2
3,30,6,1
3,30,6,3
3,30,6,4
3,466,3,5
3,466,7,6
3,466,6,7
3,466,6,8
3,466,3,9
3,466,6,10
3,466,7,2
3,466,3,1
3,466,6,3
3,466,7,4
3,155,3,5
3,155,6,6
3,155,6,7
3,155,6,8
3,155,2,9
3,155,4,10
3,155,7,2
3,155,4,1
3,155,6,3
3,155,3,4
3,548,2,5
3,548,7,6
3,548,7,7
3,548,6,8
3,548,3,9
3,548,4,10
3,548,3,2
3,548,3,1
